Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
924,0.070628,924,0.0746,924,0.070877,924,0.073597,924,0.072754,924,0.069374,924,0.068671,924,0.069245,924,0.070418,924,0.069338,924,0.06789,924,0.068268,924,0.0725,924,0.071859,924,0.075421,924,0.070182,924,0.069332,924,0.06982,924,0.071078,924,0.077425,924,0.073361,924,0.070573,924,0.068481
923,0.070479,923,0.074357,923,0.070611,923,0.073329,923,0.072534,923,0.069193,923,0.068571,923,0.069044,923,0.070367,923,0.06915,923,0.067779,923,0.06807,923,0.072322,923,0.071628,923,0.075261,923,0.070016,923,0.069143,923,0.069566,923,0.070876,923,0.0771,923,0.073186,923,0.070336,923,0.068326
922,0.070276,922,0.07417,922,0.07042,922,0.073126,922,0.072414,922,0.068981,922,0.068389,922,0.06884,922,0.070193,922,0.069079,922,0.067669,922,0.067914,922,0.072164,922,0.071458,922,0.075086,922,0.069811,922,0.068894,922,0.06935,922,0.070644,922,0.076878,922,0.072985,922,0.070258,922,0.068085
921,0.070032,921,0.074038,921,0.070347,921,0.072992,921,0.072214,921,0.068726,921,0.068169,921,0.068582,921,0.069984,921,0.06888,921,0.067456,921,0.067672,921,0.072,921,0.071389,921,0.074915,921,0.069662,921,0.068692,921,0.069213,921,0.070477,921,0.076701,921,0.072733,921,0.070139,921,0.068001
920,0.06982,920,0.073883,920,0.070105,920,0.072878,920,0.072049,920,0.06884,920,0.068014,920,0.068509,920,0.069858,920,0.068795,920,0.067269,920,0.067577,920,0.071743,920,0.071281,920,0.074722,920,0.06949,920,0.068519,920,0.069109,920,0.070407,920,0.07664,920,0.072578,920,0.069988,920,0.067829
919,0.069658,919,0.073688,919,0.06987,919,0.072656,919,0.071867,919,0.068244,919,0.068011,919,0.068388,919,0.069717,919,0.068597,919,0.067067,919,0.067461,919,0.071548,919,0.071178,919,0.074643,919,0.069246,919,0.068451,919,0.068993,919,0.070324,919,0.076579,919,0.072504,919,0.069736,919,0.067742
918,0.069632,918,0.073481,918,0.069714,918,0.072527,918,0.071716,918,0.068653,918,0.067799,918,0.068413,918,0.06965,918,0.068573,918,0.06703,918,0.067421,918,0.071449,918,0.070985,918,0.074594,918,0.069108,918,0.068291,918,0.068856,918,0.070194,918,0.076384,918,0.072479,918,0.069643,918,0.067549
917,0.069523,917,0.073404,917,0.069641,917,0.07244,917,0.071648,917,0.068441,917,0.067714,917,0.068237,917,0.069596,917,0.068641,917,0.066997,917,0.067338,917,0.071366,917,0.070879,917,0.074563,917,0.069092,917,0.068202,917,0.068751,917,0.070106,917,0.076312,917,0.072391,917,0.06963,917,0.067456
916,0.069378,916,0.073338,916,0.06958,916,0.072356,916,0.071709,916,0.06808,916,0.06752,916,0.068105,916,0.069377,916,0.068478,916,0.066853,916,0.06726,916,0.071374,916,0.070754,916,0.074343,916,0.069099,916,0.067955,916,0.068621,916,0.069908,916,0.076168,916,0.072287,916,0.069583,916,0.067389
915,0.069178,915,0.073302,915,0.069477,915,0.072312,915,0.07162,915,0.067973,915,0.067422,915,0.068005,915,0.069226,915,0.068348,915,0.066705,915,0.06716,915,0.071233,915,0.070734,915,0.07414,915,0.06892,915,0.067893,915,0.068558,915,0.069756,915,0.076009,915,0.072138,915,0.069496,915,0.067333
914,0.069223,914,0.073205,914,0.069369,914,0.072232,914,0.071472,914,0.067975,914,0.067358,914,0.067919,914,0.069149,914,0.068185,914,0.066664,914,0.067136,914,0.07108,914,0.07065,914,0.074049,914,0.068739,914,0.067848,914,0.068493,914,0.069683,914,0.075973,914,0.071974,914,0.069327,914,0.067291
913,0.069219,913,0.073031,913,0.069317,913,0.072068,913,0.07137,913,0.067876,913,0.067381,913,0.067796,913,0.069288,913,0.068172,913,0.066625,913,0.06708,913,0.071025,913,0.070636,913,0.074093,913,0.068761,913,0.067841,913,0.068371,913,0.069688,913,0.075913,913,0.072024,913,0.069256,913,0.067104
912,0.069132,912,0.072925,912,0.069233,912,0.071989,912,0.071376,912,0.067777,912,0.067283,912,0.067785,912,0.069211,912,0.068109,912,0.066665,912,0.067046,912,0.070921,912,0.070488,912,0.074078,912,0.068698,912,0.067777,912,0.068279,912,0.06959,912,0.07582,912,0.071958,912,0.069179,912,0.06703
911,0.068906,911,0.072931,911,0.069165,911,0.071974,911,0.071364,911,0.067646,911,0.067209,911,0.067608,911,0.069085,911,0.068022,911,0.066511,911,0.066838,911,0.070877,911,0.07039,911,0.073961,911,0.068648,911,0.067683,911,0.068145,911,0.06954,911,0.075676,911,0.071871,911,0.069093,911,0.066891
910,0.068911,910,0.072916,910,0.069155,910,0.071896,910,0.071279,910,0.067504,910,0.067141,910,0.067512,910,0.068962,910,0.067884,910,0.066445,910,0.066763,910,0.07079,910,0.070432,910,0.07391,910,0.068601,910,0.067542,910,0.068151,910,0.069459,910,0.075636,910,0.071804,910,0.069083,910,0.066855
909,0.06887,909,0.072756,909,0.068943,909,0.071836,909,0.071194,909,0.067504,909,0.067068,909,0.0675,909,0.068948,909,0.067846,909,0.066298,909,0.066747,909,0.070691,909,0.070401,909,0.073803,909,0.068451,909,0.067581,909,0.068145,909,0.069426,909,0.075722,909,0.071622,909,0.069038,909,0.066894
908,0.06895,908,0.072627,908,0.068857,908,0.071745,908,0.071108,908,0.067608,908,0.067099,908,0.06749,908,0.068921,908,0.067833,908,0.066264,908,0.066734,908,0.070536,908,0.070407,908,0.073801,908,0.06837,908,0.067508,908,0.06815,908,0.069531,908,0.075699,908,0.071619,908,0.068882,908,0.066783
907,0.068764,907,0.072613,907,0.068891,907,0.071633,907,0.07108,907,0.067514,907,0.066992,907,0.06758,907,0.068868,907,0.067881,907,0.066263,907,0.066725,907,0.07061,907,0.070218,907,0.073777,907,0.068307,907,0.067517,907,0.068067,907,0.069423,907,0.075711,907,0.071695,907,0.068822,907,0.066731
906,0.068731,906,0.072688,906,0.068905,906,0.071753,906,0.071151,906,0.067573,906,0.066952,906,0.06756,906,0.068817,906,0.067833,906,0.066331,906,0.066693,906,0.070683,906,0.070187,906,0.0738,906,0.068471,906,0.067454,906,0.068013,906,0.069325,906,0.075589,906,0.071652,906,0.068879,906,0.066783
905,0.068748,905,0.072668,905,0.068855,905,0.071774,905,0.07112,905,0.067356,905,0.066841,905,0.067344,905,0.068798,905,0.067801,905,0.066187,905,0.066632,905,0.070614,905,0.07014,905,0.073665,905,0.068354,905,0.067341,905,0.068011,905,0.069225,905,0.075504,905,0.071661,905,0.068968,905,0.066645
904,0.06876,904,0.072611,904,0.068758,904,0.071721,904,0.07104,904,0.06733,904,0.066722,904,0.067346,904,0.068697,904,0.067656,904,0.066149,904,0.066643,904,0.070544,904,0.070054,904,0.073606,904,0.068386,904,0.067299,904,0.06794,904,0.069176,904,0.07547,904,0.071585,904,0.068823,904,0.066771
903,0.068853,903,0.072571,903,0.068786,903,0.071645,903,0.070967,903,0.067427,903,0.066861,903,0.067377,903,0.068773,903,0.067688,903,0.066175,903,0.066669,903,0.07052,903,0.070122,903,0.073603,903,0.068258,903,0.067479,903,0.067979,903,0.06917,903,0.075589,903,0.07159,903,0.068821,903,0.066784
902,0.068757,902,0.072541,902,0.068785,902,0.071616,902,0.070994,902,0.067415,902,0.066945,902,0.067403,902,0.068725,902,0.067612,902,0.066245,902,0.066681,902,0.070504,902,0.070027,902,0.073658,902,0.068265,902,0.067438,902,0.067841,902,0.069222,902,0.07549,902,0.07151,902,0.068756,902,0.066614
901,0.068564,901,0.072566,901,0.068784,901,0.071576,901,0.070943,901,0.067362,901,0.06687,901,0.06721,901,0.068822,901,0.067677,901,0.066231,901,0.066627,901,0.070503,901,0.069973,901,0.073644,901,0.068297,901,0.067359,901,0.067866,901,0.069233,901,0.07554,901,0.071643,901,0.068674,901,0.066581
900,0.068708,900,0.072637,900,0.068775,900,0.07165,900,0.071019,900,0.067243,900,0.066908,900,0.067222,900,0.06882,900,0.067584,900,0.066219,900,0.066607,900,0.070549,900,0.06993,900,0.073685,900,0.068356,900,0.067346,900,0.067789,900,0.069232,900,0.075504,900,0.071588,900,0.068743,900,0.066569
899,0.068729,899,0.072546,899,0.068686,899,0.071606,899,0.070836,899,0.067312,899,0.0668,899,0.067232,899,0.068743,899,0.067574,899,0.066131,899,0.066505,899,0.070442,899,0.070058,899,0.073622,899,0.068299,899,0.0673,899,0.067822,899,0.069207,899,0.075469,899,0.071541,899,0.068743,899,0.066609
898,0.068611,898,0.072419,898,0.068548,898,0.07146,898,0.070746,898,0.067335,898,0.066873,898,0.067236,898,0.068796,898,0.067528,898,0.066078,898,0.066461,898,0.070339,898,0.07003,898,0.073603,898,0.068163,898,0.067237,898,0.067825,898,0.069174,898,0.075496,898,0.07148,898,0.068693,898,0.066579
897,0.068487,897,0.072341,897,0.06862,897,0.071494,897,0.070704,897,0.067383,897,0.066819,897,0.067309,897,0.068711,897,0.067605,897,0.066104,897,0.066521,897,0.070308,897,0.07002,897,0.073616,897,0.068103,897,0.067293,897,0.06787,897,0.069195,897,0.075572,897,0.071381,897,0.068686,897,0.066628
896,0.068507,896,0.072487,896,0.06868,896,0.071555,896,0.070781,896,0.0674,896,0.066852,896,0.067326,896,0.068761,896,0.067724,896,0.066186,896,0.066636,896,0.070427,896,0.069902,896,0.073714,896,0.068183,896,0.067202,896,0.067836,896,0.069225,896,0.075557,896,0.071515,896,0.068653,896,0.066557
895,0.068582,895,0.072629,895,0.068687,895,0.071641,895,0.070837,895,0.06737,895,0.066808,895,0.067304,895,0.06876,895,0.06771,895,0.066168,895,0.066668,895,0.070453,895,0.069947,895,0.073666,895,0.06825,895,0.067275,895,0.067834,895,0.069242,895,0.075592,895,0.071608,895,0.068769,895,0.066615
894,0.068648,894,0.072522,894,0.068699,894,0.071627,894,0.070796,894,0.067261,894,0.066761,894,0.067282,894,0.068733,894,0.067643,894,0.066207,894,0.066661,894,0.070537,894,0.069885,894,0.073646,894,0.068311,894,0.067182,894,0.067847,894,0.069118,894,0.075482,894,0.071656,894,0.068815,894,0.066659
893,0.068629,893,0.072527,893,0.068667,893,0.071594,893,0.070766,893,0.067362,893,0.066853,893,0.067331,893,0.068799,893,0.067693,893,0.066191,893,0.066656,893,0.070397,893,0.06998,893,0.07367,893,0.068289,893,0.067234,893,0.067946,893,0.069163,893,0.075436,893,0.071581,893,0.068892,893,0.066722
892,0.068455,892,0.0725,892,0.068736,892,0.071618,892,0.070791,892,0.0674,892,0.066946,892,0.06735,892,0.068879,892,0.067745,892,0.066308,892,0.066753,892,0.070452,892,0.069983,892,0.073657,892,0.068276,892,0.067334,892,0.067941,892,0.069213,892,0.075549,892,0.071587,892,0.06881,892,0.066762
891,0.06858,891,0.072562,891,0.068763,891,0.071626,891,0.070828,891,0.067402,891,0.06694,891,0.067387,891,0.068963,891,0.06777,891,0.066365,891,0.066761,891,0.070431,891,0.069931,891,0.07375,891,0.068308,891,0.067314,891,0.067845,891,0.0693,891,0.075556,891,0.071537,891,0.068713,891,0.066722
890,0.068553,890,0.072613,890,0.068828,890,0.071714,890,0.070862,890,0.067324,890,0.066977,890,0.067313,890,0.068959,890,0.067828,890,0.066423,890,0.066776,890,0.070538,890,0.070022,890,0.073863,890,0.068415,890,0.067365,890,0.067857,890,0.06936,890,0.075583,890,0.071653,890,0.068804,890,0.066665
889,0.068596,889,0.072591,889,0.06865,889,0.071691,889,0.070793,889,0.067266,889,0.066941,889,0.067289,889,0.068904,889,0.067762,889,0.066399,889,0.06675,889,0.070498,889,0.070094,889,0.073815,889,0.068362,889,0.067295,889,0.067878,889,0.069354,889,0.075602,889,0.071718,889,0.068818,889,0.06672
888,0.068626,888,0.072507,888,0.068728,888,0.071675,888,0.070824,888,0.067435,888,0.067044,888,0.06739,888,0.068977,888,0.067827,888,0.066439,888,0.066787,888,0.070469,888,0.070137,888,0.073866,888,0.068427,888,0.067321,888,0.068028,888,0.06945,888,0.07558,888,0.071756,888,0.068959,888,0.066734
887,0.06857,887,0.072553,887,0.068714,887,0.071629,887,0.070815,887,0.067558,887,0.067131,887,0.067583,887,0.069076,887,0.068002,887,0.066446,887,0.066807,887,0.070456,887,0.070268,887,0.073919,887,0.068425,887,0.067383,887,0.06809,887,0.069482,887,0.075656,887,0.071745,887,0.068942,887,0.066953
886,0.068596,886,0.072685,886,0.068888,886,0.071708,886,0.071021,886,0.067564,886,0.067172,886,0.067576,886,0.069183,886,0.068103,886,0.066555,886,0.066972,886,0.070567,886,0.0703,886,0.074016,886,0.068387,886,0.067475,886,0.068179,886,0.06947,886,0.075753,886,0.071754,886,0.068987,886,0.066873
885,0.068645,885,0.072771,885,0.068859,885,0.071777,885,0.071041,885,0.067488,885,0.067101,885,0.067588,885,0.069127,885,0.068176,885,0.066553,885,0.067027,885,0.070601,885,0.070215,885,0.074,885,0.068511,885,0.067447,885,0.068138,885,0.069591,885,0.075818,885,0.071858,885,0.068981,885,0.066983
884,0.0688,884,0.072808,884,0.068941,884,0.07188,884,0.071126,884,0.067525,884,0.06711,884,0.067635,884,0.069199,884,0.068172,884,0.066588,884,0.067107,884,0.070736,884,0.070271,884,0.074048,884,0.068635,884,0.067421,884,0.068097,884,0.069632,884,0.075805,884,0.071964,884,0.069059,884,0.066941
883,0.068826,883,0.072811,883,0.068923,883,0.071957,883,0.071195,883,0.067616,883,0.067237,883,0.06767,883,0.069168,883,0.068243,883,0.066617,883,0.067115,883,0.070754,883,0.07035,883,0.074037,883,0.068726,883,0.067508,883,0.068191,883,0.06957,883,0.075881,883,0.072101,883,0.069266,883,0.067064
882,0.068824,882,0.072851,882,0.069038,882,0.071924,882,0.071217,882,0.067717,882,0.067364,882,0.067777,882,0.069379,882,0.068163,882,0.066745,882,0.067192,882,0.070728,882,0.070459,882,0.074107,882,0.068643,882,0.067621,882,0.068367,882,0.069605,882,0.075828,882,0.072098,882,0.069292,882,0.067143
881,0.068966,881,0.072957,881,0.069117,881,0.072016,881,0.071388,881,0.067793,881,0.0674,881,0.067928,881,0.069472,881,0.0684,881,0.06688,881,0.067235,881,0.070924,881,0.070517,881,0.074207,881,0.068762,881,0.067763,881,0.068407,881,0.069734,881,0.075973,881,0.072173,881,0.0693,881,0.06725
880,0.069009,880,0.073038,880,0.06916,880,0.072156,880,0.071493,880,0.067776,880,0.067546,880,0.067869,880,0.069558,880,0.068414,880,0.066979,880,0.067389,880,0.070926,880,0.070548,880,0.074302,880,0.068833,880,0.06784,880,0.068367,880,0.069818,880,0.076082,880,0.072113,880,0.069302,880,0.067295
879,0.069097,879,0.073041,879,0.069112,879,0.072232,879,0.071506,879,0.067739,879,0.06746,879,0.067897,879,0.069572,879,0.068438,879,0.066989,879,0.067329,879,0.071008,879,0.070597,879,0.074416,879,0.068945,879,0.067914,879,0.068398,879,0.069987,879,0.076187,879,0.072293,879,0.069304,879,0.067208
878,0.069087,878,0.073037,878,0.069106,878,0.072251,878,0.071469,878,0.067902,878,0.067564,878,0.06791,878,0.069598,878,0.068506,878,0.066983,878,0.067391,878,0.070987,878,0.070637,878,0.074435,878,0.068971,878,0.067908,878,0.068451,878,0.069989,878,0.076179,878,0.072361,878,0.069406,878,0.067296
877,0.069138,877,0.073124,877,0.069261,877,0.072171,877,0.071654,877,0.068111,877,0.067741,877,0.068134,877,0.069826,877,0.068616,877,0.067083,877,0.06752,877,0.070995,877,0.070871,877,0.07446,877,0.068983,877,0.06797,877,0.068599,877,0.070059,877,0.07632,877,0.072427,877,0.069624,877,0.067448
876,0.06922,876,0.073298,876,0.069355,876,0.072278,876,0.071743,876,0.068176,876,0.067842,876,0.068221,876,0.069856,876,0.068822,876,0.067141,876,0.067581,876,0.071123,876,0.070847,876,0.074647,876,0.068975,876,0.068135,876,0.068772,876,0.070088,876,0.076454,876,0.072451,876,0.069695,876,0.067545
875,0.069396,875,0.07345,875,0.069493,875,0.0724,875,0.071867,875,0.068224,875,0.067887,875,0.068346,875,0.069961,875,0.06896,875,0.067305,875,0.067818,875,0.071222,875,0.070941,875,0.074743,875,0.069144,875,0.068193,875,0.068871,875,0.070302,875,0.076591,875,0.072595,875,0.0697,875,0.067736
874,0.069439,874,0.07345,874,0.06957,874,0.072557,874,0.071976,874,0.068297,874,0.067924,874,0.068365,874,0.069967,874,0.069032,874,0.067377,874,0.067908,874,0.071378,874,0.070995,874,0.074889,874,0.069268,874,0.068285,874,0.068906,874,0.070302,874,0.076741,874,0.072693,874,0.069816,874,0.06777
873,0.06947,873,0.073487,873,0.06957,873,0.072593,873,0.071899,873,0.068328,873,0.067967,873,0.068447,873,0.070057,873,0.069069,873,0.067486,873,0.068012,873,0.071504,873,0.070964,873,0.074872,873,0.069428,873,0.068274,873,0.068961,873,0.070457,873,0.076745,873,0.072794,873,0.069922,873,0.067809
872,0.069546,872,0.073626,872,0.069741,872,0.072634,872,0.072119,872,0.068469,872,0.06808,872,0.068559,872,0.070215,872,0.069167,872,0.067534,872,0.068057,872,0.071524,872,0.071108,872,0.074932,872,0.069521,872,0.068411,872,0.069104,872,0.070387,872,0.076813,872,0.07302,872,0.070125,872,0.067896
871,0.069737,871,0.073771,871,0.069874,871,0.07283,871,0.07225,871,0.068722,871,0.068331,871,0.06874,871,0.070405,871,0.069278,871,0.067708,871,0.068166,871,0.071647,871,0.071288,871,0.075056,871,0.069533,871,0.068584,871,0.069247,871,0.070549,871,0.076911,871,0.073065,871,0.070224,871,0.068072
870,0.069965,870,0.073961,870,0.069895,870,0.072892,870,0.072368,870,0.068707,870,0.068394,870,0.068775,870,0.070586,870,0.06948,870,0.067962,870,0.068276,870,0.071764,870,0.071367,870,0.075198,870,0.06965,870,0.06876,870,0.069321,870,0.070648,870,0.077048,870,0.073118,870,0.070283,870,0.068224
869,0.069964,869,0.073934,869,0.070029,869,0.073155,869,0.072464,869,0.068759,869,0.068539,869,0.068846,869,0.070669,869,0.069572,869,0.068084,869,0.06845,869,0.07192,869,0.071421,869,0.075431,869,0.069821,869,0.068783,869,0.06938,869,0.070865,869,0.077209,869,0.073196,869,0.070326,869,0.06826
868,0.069927,868,0.07399,868,0.070049,868,0.07311,868,0.072466,868,0.068832,868,0.068601,868,0.068932,868,0.070798,868,0.06974,868,0.068068,868,0.068529,868,0.072089,868,0.071546,868,0.075478,868,0.069934,868,0.068953,868,0.069496,868,0.071013,868,0.077419,868,0.073369,868,0.070427,868,0.068357
867,0.070085,867,0.074074,867,0.07017,867,0.073182,867,0.072484,867,0.069082,867,0.0687,867,0.069097,867,0.070853,867,0.069745,867,0.068205,867,0.068545,867,0.072054,867,0.071655,867,0.075643,867,0.07008,867,0.068942,867,0.069577,867,0.071162,867,0.077445,867,0.073491,867,0.070548,867,0.068506
866,0.07015,866,0.074316,866,0.070398,866,0.073257,866,0.072638,866,0.069273,866,0.068851,866,0.069382,866,0.071099,866,0.069942,866,0.068279,866,0.068734,866,0.072178,866,0.071921,866,0.075766,866,0.070076,866,0.069071,866,0.06981,866,0.071228,866,0.077547,866,0.073695,866,0.070801,866,0.068641
865,0.070347,865,0.0745,865,0.070512,865,0.073413,865,0.072796,865,0.069421,865,0.069034,865,0.069501,865,0.071164,865,0.070217,865,0.0685,865,0.068922,865,0.072305,865,0.071945,865,0.075837,865,0.070161,865,0.069193,865,0.070046,865,0.071359,865,0.077695,865,0.07378,865,0.070869,865,0.068935
864,0.070488,864,0.074585,864,0.070717,864,0.073675,864,0.072925,864,0.06948,864,0.069074,864,0.069605,864,0.071313,864,0.070404,864,0.068683,864,0.069083,864,0.072575,864,0.072109,864,0.076098,864,0.070314,864,0.069435,864,0.070131,864,0.071555,864,0.07788,864,0.073955,864,0.070969,864,0.069017
863,0.070497,863,0.074687,863,0.070707,863,0.073734,863,0.073003,863,0.069561,863,0.069151,863,0.069699,863,0.07135,863,0.070513,863,0.068739,863,0.069297,863,0.072727,863,0.072083,863,0.076204,863,0.070637,863,0.069461,863,0.070193,863,0.071753,863,0.078002,863,0.07404,863,0.071152,863,0.069176
862,0.070688,862,0.074848,862,0.070908,862,0.073883,862,0.073182,862,0.069753,862,0.069333,862,0.069904,862,0.071568,862,0.07046,862,0.068866,862,0.069378,862,0.072903,862,0.072249,862,0.076349,862,0.070736,862,0.069562,862,0.070333,862,0.071793,862,0.078147,862,0.074274,862,0.071274,862,0.069216
861,0.070882,861,0.075044,861,0.07109,861,0.073966,861,0.073372,861,0.06991,861,0.069553,861,0.070079,861,0.071799,861,0.070777,861,0.069063,861,0.069469,861,0.072937,861,0.072474,861,0.076368,861,0.070918,861,0.069731,861,0.070448,861,0.07184,861,0.078191,861,0.074465,861,0.071462,861,0.069494
860,0.071046,860,0.075252,860,0.07122,860,0.074215,860,0.073568,860,0.070083,860,0.06981,860,0.070181,860,0.072015,860,0.070972,860,0.069294,860,0.069572,860,0.073256,860,0.072642,860,0.076599,860,0.071325,860,0.069926,860,0.070729,860,0.072124,860,0.078256,860,0.074643,860,0.071682,860,0.069625
859,0.07113,859,0.075389,859,0.071315,859,0.074416,859,0.073725,859,0.070079,859,0.069899,859,0.070315,859,0.072143,859,0.071115,859,0.069474,859,0.069811,859,0.073323,859,0.072848,859,0.076827,859,0.071098,859,0.070157,859,0.070801,859,0.072129,859,0.078585,859,0.07469,859,0.071796,859,0.069818
858,0.071325,858,0.075393,858,0.071409,858,0.074577,858,0.073859,858,0.07027,858,0.070057,858,0.070396,858,0.07228,858,0.071256,858,0.069604,858,0.069945,858,0.073575,858,0.072963,858,0.077043,858,0.071206,858,0.070292,858,0.070959,858,0.072451,858,0.078746,858,0.074828,858,0.071862,858,0.069896
857,0.071486,857,0.075577,857,0.071608,857,0.074633,857,0.074007,857,0.070505,857,0.070215,857,0.070638,857,0.072441,857,0.071412,857,0.06968,857,0.070095,857,0.073636,857,0.073107,857,0.077297,857,0.071559,857,0.070406,857,0.071101,857,0.072639,857,0.078885,857,0.074966,857,0.071955,857,0.070036
